4176926546	4613789091	17:22:12	57
0438926448	5744813771	23:20:45	6
3712617922	3356377632	17:7:38	174
0118483684	6990096816	17:13:48	98
7130710588	1099700728	11:33:9	177
1036742172	3436394227	2:26:49	155
7692013113	9898967037	12:42:3	38
9331581550	2623766123	15:24:16	2
7764519878	0580517437	7:3:30	121
7199737760	2349655729	20:28:55	186
6881320904	2974556393	8:38:46	22
6291433289	3356740292	5:36:22	1
1703600808	8894964954	21:17:46	166
8964340017	6311367004	7:2:52	54
7422260872	6384488231	11:50:5	83
6408294338	3967889940	2:20:11	77
5135980931	7278993413	17:31:24	120
3008240585	3201288415	13:33:47	29
5194477640	3163015250	0:25:25	61
5305758469	4061810475	9:6:2	83
6759574131	1983034926	15:11:2	179
1874665238	3065596970	14:57:59	103
2785083954	7523601938	8:30:48	100
8193730249	3158077575	18:38:4	28
5192793123	4275297978	6:48:33	121
3459541034	8337606793	18:10:6	46
9501519968	5982085130	13:7:35	186
1605757620	1051016310	16:1:17	49
0999052221	1784401260	22:22:58	51
6090200389	3043747474	17:0:37	192
7731823148	3304472604	21:43:31	64
5302951570	6716593558	9:25:19	109
9462735695	4460343042	8:50:53	162
1052764977	0891625551	13:37:0	172
0769235644	4896188761	0:37:1	110
4415993061	2596518227	14:5:37	82
2340853220	0585135868	9:10:14	45
8075087833	5516297353	8:35:27	110
0299637047	6191662740	14:41:55	135
2325331776	9302734486	8:36:43	10
8786530623	5205945866	3:56:9	153
3283532908	3486560872	21:42:52	9
2415554646	3175676662	17:2:18	33
2591246993	8907728745	6:37:20	58
3852801008	8722865243	20:52:33	48
1062473755	8455006666	19:57:35	141
5441712217	3213260584	10:35:26	135
2134300186	4412223840	14:8:46	81
0520504484	2162216551	15:15:47	153
5813595894	8894964954	13:28:23	23
9254681177	6829792140	2:27:5	30
6140774267	5262468700	2:13:2	113
6375795996	2759413843	5:17:5	56
7366207497	7546443832	5:49:52	5
6083876838	7087589609	3:22:57	171
5834022040	4278747462	2:39:12	65
7899704254	8414813655	3:14:16	178
1394582138	5044721806	18:48:53	152
8413836541	7585574594	16:40:45	54
7262779440	9777823446	6:31:49	112
6903170774	1393660605	1:32:5	70
6589061265	7662632577	9:3:12	190
3104544506	4446375113	1:38:39	132
7366337994	3153402388	2:49:55	112
8109243329	4176872035	18:28:35	80
3746949162	0682625003	13:17:52	143
0217576304	3558173883	15:11:47	12
5779875457	2061592034	10:18:9	74
2243063598	6821725007	8:36:12	156
5593614694	3191180944	6:37:27	134
3629088026	8373079400	18:53:28	7
5783918061	9889338828	19:35:26	171
9347403119	5227089972	6:21:37	32
3280424510	4784444411	14:14:35	147
3251101060	1702348607	0:16:32	152
2048930083	0200623570	14:35:54	31
6097856642	0099625565	13:45:28	116
9990340873	8874184600	14:29:40	24
7551901547	4446495403	18:27:1	10
3641893967	9204573013	4:17:18	109
9924337183	9501519968	16:55:35	143
4725335639	6686922381	4:3:26	65
9995731252	0676947024	15:4:35	44
6718963809	5811101233	6:14:15	152
2680959162	8107283721	9:11:18	173
1178846291	0539870498	20:8:6	92
0142020585	3721520962	17:38:27	192
1542984970	6376441564	1:18:13	94
3289800260	9081013762	17:24:59	38
7383283674	9233277665	9:12:18	176
5057711706	2960083247	14:40:57	134
5747244701	0245024839	9:37:58	178
3354990193	3905801441	22:6:24	1
2747567214	7057619109	13:32:26	17
1733051087	4518690062	10:19:17	1
4848442788	5592838701	6:53:46	108
3468937646	8288874211	23:7:59	159
0538664663	3652339872	7:51:46	100
2837108574	1361095540	21:48:9	156
5123665445	6278624173	4:18:50	139
9983022327	5883547364	0:21:9	131
4467557857	4739719208	13:28:19	193
3797151489	2698369974	4:49:34	131
6219925125	6486408754	7:58:45	70
5620914532	7469346573	16:6:8	171
0125797952	7170271283	10:8:20	129
7400439586	0111688527	23:12:28	139
8419934142	8129061785	18:1:16	149
0873135938	7409313123	2:31:47	144
1400647724	1902879741	5:12:20	134
5134379060	8777765605	8:20:25	77
2736375028	0399290216	20:52:28	66
1729316327	0208612311	15:4:37	40
9520149226	4751542729	20:43:32	5
1474086391	7006134057	9:31:16	50
6917652246	1068504867	22:0:10	40
3054125577	0670711518	15:45:55	36
1254092946	1133371219	11:53:54	150
2263015486	7228827132	2:41:54	3
9527647867	4431410156	2:15:4	163
8666820585	9648110658	20:50:13	75
3422824582	4262583049	5:48:46	45
6423434487	9215170114	2:27:34	49
7764014286	3137621806	3:58:52	14
2145532259	5747766958	5:38:25	18
2897170769	3712617922	22:36:24	164
8184260601	1029719331	12:32:46	184
5654416670	5221057408	19:2:28	90
8901675282	9312569924	8:29:34	54
4999145265	9744347875	11:28:16	141
0024090052	5632269009	1:27:56	98
0021544859	9596150024	11:7:31	54
1088194425	0002686193	2:45:14	96
3694810295	5453214887	23:15:46	127
2954098600	3164023458	12:35:48	142
5729163993	7258907930	1:29:25	151
5416708471	2473714416	13:25:15	13
0117520462	9601303422	23:45:54	50
5488972670	3354990193	10:31:57	45
9433956432	2734325279	20:34:53	66
5227089972	6278624173	11:0:21	41
5812487930	4108697092	12:31:37	116
7177338679	8259178982	12:59:53	140
3369549372	2307496330	0:6:36	158
1818368385	5345822067	23:7:12	81
3486560872	9023748138	20:47:11	15
6446409039	4924646926	6:16:33	24
9088379755	5982085130	15:16:0	17
7418206709	4701865205	17:55:27	19
8006147049	6178939993	8:20:4	41
1917619278	9723954840	23:16:15	55
2243747465	7885230983	20:8:51	175
6493157626	4465802879	23:35:2	176
8845241451	6853550854	7:53:5	83
1877824080	9829705521	12:51:42	129
8807667705	3270397756	1:54:42	65
6712832668	4589510739	7:9:53	83
2119394915	0986443448	13:18:13	92
9051308716	3104390034	1:41:10	199
8897362337	3908185307	8:7:57	135
8735218888	1491771381	8:45:35	43
8779163571	2076149726	11:41:46	82
5948663567	2560298829	18:32:32	32
8059355675	2344507714	0:9:58	192
6645222717	9158465148	13:19:45	187
0454033737	8572500232	15:33:38	196
3885059695	2829754780	19:15:41	30
3316675504	9340580355	23:6:41	16
3693689299	4992676849	12:10:58	104
5284820412	5169369988	1:42:16	95
2746811312	7852422369	8:48:46	199
1940275163	8005629739	2:15:20	4
6171816104	3644620451	20:39:7	154
1387661673	8845708748	14:39:47	61
1525816336	0622916388	1:31:23	166
0002668928	2289412061	6:17:33	5
1722037442	3796233382	17:50:23	171
8460765805	3133871259	14:38:11	66
5728234674	5999096020	2:45:17	123
5779875457	4261802644	23:26:22	79
6112730108	5467981530	19:33:21	37
8578681278	9529907452	20:46:11	49
1110336685	2831554274	4:47:47	112
6682195617	8729381520	9:39:7	7
2408913402	6409628514	5:8:54	72
6077992423	4042159471	19:41:42	65
4232931710	0661225537	13:14:58	149
7992263471	4203246353	10:22:53	34
0078465652	9143460126	4:3:49	104
6339700476	1088109052	16:31:22	135
3171579272	0767502560	8:45:2	187
0434745614	4325902784	2:58:5	17
7506057465	5049643725	6:13:29	189
1525310189	6781312610	2:34:18	28
8592572915	9133742838	17:10:2	4
3377123402	4957894699	23:20:42	26
5896580894	5361079429	21:25:22	175
4908855849	6095826139	14:27:54	144
4123470175	8966621197	10:33:59	169
7080660321	5833107730	16:33:39	23
0297988734	7294604797	3:52:36	3
8339869313	5564617014	2:18:32	193
1371335876	2315246048	10:39:53	169
1665072601	6787472996	21:13:14	198
8903067472	0036312592	22:53:32	131
8150329573	9944419711	22:7:36	155
8708671075	4831524813	18:59:56	23
2356415230	6602714383	8:26:52	86
0605994796	3254623615	9:32:12	72
8474603118	8970484531	2:59:11	3
7590779912	5768587122	18:15:46	44
7513874118	9585812385	21:52:7	150
0684258500	0883442400	11:6:25	76
7279792356	5389395664	14:57:36	7
8777660004	9192947317	20:38:36	56
5135966977	9363211873	14:51:13	173
4794526238	1146081789	12:47:27	193
1498212473	4409466953	15:11:20	22
7733526323	4784970919	1:41:13	2
7778803357	9591061980	18:44:32	19
6062865224	6848896376	20:57:59	31
5885607214	5655498011	1:14:12	66
4909865812	1144435186	11:21:12	192
4874515710	4171052582	11:59:5	161
6102592650	6828917316	6:22:41	199
2273572562	3001853419	2:17:9	127
8913003004	2951444928	3:57:8	97
3469594037	4147154331	9:5:40	122
0583790707	3304404259	21:16:14	11
6243391009	8941738407	23:2:29	129
7366207497	8962861545	12:47:59	2
7458959583	1699866024	3:48:8	145
6688591116	9615417259	14:41:7	151
0477652365	5758668637	21:0:51	12
9127458941	8936632288	9:57:2	179
5502462187	4319384044	16:17:2	105
0828104419	2796015314	7:45:47	64
1220924979	1678057669	17:52:5	193
6123233435	7498353491	11:51:32	72
1541967381	0445334908	19:32:51	174
2196210394	2511548824	12:35:5	171
5399564506	1869895436	13:14:5	170
5338514972	2048930083	13:14:50	147
3935621966	5884262973	3:57:56	12
7346452213	4288659247	6:51:3	178
6299443371	1038247337	22:13:12	144
9830095162	1015961086	23:37:45	57
2871882755	5491926726	2:7:0	86
2070683301	9826418466	22:45:8	99
9540892854	7503717641	5:46:20	25
1849626811	0780455770	14:30:58	135
1894235094	2289412061	2:16:24	96
7068369992	3244519358	14:39:38	63
3197559695	6674221988	1:46:21	74
0585163994	6713763055	5:6:48	2
0418662231	9897892060	2:16:54	190
0788779481	5527331028	3:1:8	140
4614805675	9474115285	22:18:3	9
4110699547	2292951064	12:18:25	198
8246997881	0345722409	14:12:0	87
8336927767	4194108338	14:44:23	157
2279238946	0273253218	16:29:47	177
8953823884	9097532161	12:18:6	25
2157064010	5288573375	7:14:29	82
0834653711	0079016253	7:22:4	128
9573679131	7423097240	17:23:55	197
7132489230	2785083954	14:27:29	162
0877073177	3035923764	5:56:48	88
3437348373	4077622028	14:27:45	140
3817384426	2964223161	23:15:51	56
9137692803	3728585872	6:40:46	174
6917036234	7252642115	17:51:5	104
7947948781	7792312024	17:45:41	134
6749653029	2189625997	4:42:0	51
4837325424	2599603415	19:32:28	23
4486129820	4920891118	17:26:55	5
1627816733	3221604275	18:12:34	60
6000633611	8534436689	8:20:44	174
0657122030	2952607800	10:50:31	40
1330965706	9612109316	12:51:45	1
8540749480	6840876617	11:3:39	71
8945675531	4766317185	22:41:55	129
6942501526	8391235624	23:53:43	145
7104660250	8886399106	1:45:19	185
8402274640	8964340017	1:8:43	36
4584881778	4297866108	4:4:24	13
0492463510	6824138313	14:48:4	110
7977980029	4288659247	0:16:17	88
9882608425	3563294178	8:45:53	120
3437348373	2829827108	23:19:17	28
9283227860	5453214887	8:19:41	145
0007161654	6234883501	23:25:56	152
0459510212	2498954898	3:27:42	46
6343818393	8772093067	9:14:0	19
7633061562	4763503587	7:37:33	189
0331792226	9911599033	17:16:39	20
1538292532	7696491849	23:19:27	36
7920786022	3903637566	1:17:53	16
6370571447	5098092573	13:59:13	22
4318367190	2082514051	15:28:8	150
7777212473	4372063225	1:54:32	41
5365203837	6601316076	14:12:23	122
1991946203	7485533450	8:40:34	82
1078722300	6060221542	13:57:0	147
4851847947	4271823705	1:34:30	66
5918546827	2292951064	13:44:5	174
7845352838	6077058702	1:10:42	153
6737397630	9452136776	17:51:2	113
4010599456	7091934547	9:46:6	166
6335687325	9123093481	23:22:3	111
9804760213	6047883179	21:1:34	167
9223918445	9776525044	12:56:32	151
5301509981	6549256247	7:58:51	146
6327976804	4145376844	11:27:14	66
7231153825	2940337356	2:44:12	158
0838268688	9879360548	7:7:5	2
5649468043	9540892854	3:13:19	156
3540148755	1259548048	11:18:58	107
0607757726	7553893731	2:43:59	129
0939716744	9848356688	6:43:47	40
1278400657	9503288803	11:0:40	169
0279966506	6661339370	11:45:18	192
5608556178	2479389924	11:47:12	130
0050309813	9742772348	17:7:51	21
0142890199	3678066747	7:14:54	164
5262468700	6540942812	20:48:39	50
5007027034	2315246048	14:7:49	178
4303481569	5487040319	6:21:41	175
8716226613	3486560872	10:3:46	198
5577617366	6503669469	17:19:8	56
1402675070	2708426838	6:30:13	86
7116534002	6185974166	14:18:20	60
1390075864	4516160418	1:17:52	196
1242199239	4723866622	10:18:10	33
0223497452	4959846420	6:5:5	147
9895676311	9123093481	19:7:1	157
9793938043	7454395747	21:2:11	131
1595953438	4474767732	17:35:23	6
2487947789	0554905429	8:48:26	164
9980484011	8049261250	9:7:59	107
0101692585	3937132469	9:37:10	171
2190666612	0741759130	7:11:29	95
3703260520	0358011067	16:54:19	149
5002171607	9180940237	7:44:14	134
2506679988	7907888871	19:40:14	59
6997819445	0912330982	10:47:58	65
9445000091	5631101812	3:21:15	82
2690406555	0902148698	12:52:23	144
4986576461	5025632029	13:0:20	64
3253127481	4227570776	6:45:12	153
1945504939	5528473216	17:9:58	4
5109677503	2410470532	19:25:49	111
0811529104	5109214372	15:51:42	64
9821508900	9930407926	2:55:42	91
8963521855	5413412733	10:8:45	115
6514220358	5367103778	20:18:50	75
9848952203	6469617092	22:56:41	113
5294759003	8934038295	13:38:3	72
3014551190	4042494933	18:11:57	21
6225875446	1239726756	4:24:56	118
9767857381	0080437591	10:34:47	149
9629921952	9358400498	4:11:36	118
6031829225	7764014286	1:45:20	53
7568415845	4722819424	6:6:5	132
0878659847	9121257153	2:11:15	155
3038678194	0834653711	19:27:31	23
3350286007	8265759803	22:3:36	119
8502637640	7679152746	5:22:8	194
5455015216	6791590327	3:0:7	117
0775080568	2672717499	23:14:50	23
9672843685	8292769196	11:44:38	91
7630467637	2972417650	7:41:32	72
0716617081	6073829826	10:12:26	184
0974760430	6855219304	20:37:17	92
4231289907	4106364316	18:40:15	13
0170960243	1487533629	23:1:31	54
7751411754	9658916973	10:38:31	115
5948663567	8246997881	10:24:15	38
8473045372	5458047309	6:43:50	132
0900992441	1771371875	8:48:27	112
1073194590	3148031151	11:15:34	31
9995731252	2636911109	16:22:16	144
7253940815	6636517927	18:15:21	174
6931207160	8453394308	10:58:55	189
4784444411	1812291241	23:34:10	123
2948888597	7475779766	11:4:10	158
4412920709	0915015657	10:7:33	11
9667134824	2356579930	12:41:57	10
4371387058	7981819597	10:52:19	178
0202381664	2743846413	19:27:34	115
9657109384	4943680173	17:32:4	200
0914090146	8733098554	2:55:11	85
1372279009	4516411257	14:26:7	84
0526799550	4766317185	0:41:57	156
2763335387	6108257409	23:22:36	151
7571990517	0178959007	22:25:9	107
0022110423	9877237487	10:47:25	62
6741031209	1060968685	11:17:13	15
3563294178	0124947315	11:36:14	197
2410470532	0080335009	5:39:28	54
3934426357	1765806055	6:51:34	20
5833536666	0720047877	1:59:18	27
9477288205	9709307253	2:59:31	188
0914783263	9971854588	16:52:12	76
2868343717	5138452630	4:45:55	33
6827159394	4017094659	17:20:27	64
5502996537	4959298346	2:20:16	157
4233738175	4501476575	10:21:20	131
3781042261	8371436957	6:9:58	199
5771377802	3093649246	22:48:8	190
9474128350	6829792140	17:22:39	33
2823956130	6159269080	5:43:39	10
6616056029	3164023458	9:10:11	50
6218895589	4716718423	23:38:40	46
0924058635	1476084866	7:23:9	44
1460846174	0709843836	14:50:24	134
3701723872	7925645607	3:55:8	195
5809419680	7867163626	12:46:29	196
0054665388	3304404259	19:42:31	28
7590779912	4180319574	8:3:43	158
4224576688	5825908459	19:12:17	196
0912717886	7751411754	12:1:11	49
1389577177	9354360475	3:52:34	170
2380205677	6517184726	18:34:24	47
5618137982	8823237024	2:22:18	190
0662092620	3555735840	12:50:21	147
9725845164	1761448231	14:17:20	14
8764781128	2779954472	1:44:39	28
8359070256	2408504547	13:0:33	78
9477688514	2123926715	16:24:9	80
8778323549	4479809782	20:1:22	150
2680771841	3645883355	0:41:56	1
1261252096	0092001835	0:48:58	100
8570206322	6818332076	6:1:15	5
8537612854	1308212314	7:50:37	154
6956179811	9911599033	5:41:4	89
4156244851	1487971094	19:51:17	117
2438571022	6661339370	9:32:44	80
0339540531	7567416174	15:2:45	83
8600218171	9332610359	16:1:30	146
6854389210	7375548591	20:32:45	45
3775575892	7526012437	19:59:39	129
9359989021	4550074565	8:5:55	142
9495264869	9826534817	17:11:33	84
2146060225	7491042790	6:54:12	181
3796298506	9095455700	20:59:3	122
1573214374	6690827061	17:19:54	149
9560038299	4266667735	20:44:47	168
7087589609	3953244071	18:2:47	180
2114114990	5427158271	6:0:7	196
7430158558	4357684454	2:48:50	10
4788875088	3831878375	0:58:56	11
8911138011	9118715497	4:31:32	72
2717329898	4621585636	3:49:23	175
7350081481	6970274383	19:3:1	27
4177165328	1442071594	20:16:34	119
7470279976	5598039286	4:1:54	65
8480067560	5794758455	12:56:8	105
5955036896	2648314533	17:42:47	178
2708426838	8779049476	10:35:3	4
6234883501	3004480539	0:30:9	23
8815818139	5984452916	6:16:39	33
9623227244	5179638989	1:13:38	78
4627318293	7421724701	11:23:40	168
1314268272	8171315001	3:42:44	31
5457052195	6848896376	11:34:40	13
6571381981	2872194745	10:14:49	110
6289774318	5921657036	7:59:15	23
6396463567	1729072453	8:44:17	129
0952920809	7424875211	13:30:24	107
9477688514	9438208831	0:23:35	109
5060159683	5108787570	12:57:38	150
3880362971	9289421047	15:1:48	136
5153989616	8866804594	4:3:13	170
0544705040	0576816127	7:33:46	16
3023758989	1843071375	20:27:1	33
4375355863	1123897763	8:16:29	187
5777173865	9763840072	15:17:0	177
7362167209	9989981441	1:44:59	159
6299473830	2634042389	22:5:9	125
4036318227	7635276527	14:40:36	136
0875293265	7138649030	11:0:19	45
1360897860	2292796181	15:34:22	4
9679884822	6831201517	23:47:10	140
4164443845	8582743071	22:11:33	104
7350079094	6214005209	8:29:58	73
6301066275	2961098762	3:51:3	128
6618769789	4397165764	0:50:56	199
2660110509	3186977848	16:53:6	107
8014380697	8242178107	23:19:27	181
9005253621	5168402334	18:38:24	157
5260960537	4398426405	18:58:32	94
2940337356	4669306408	23:49:10	113
9619486311	0037347184	15:23:50	30
2262203423	0579220252	1:48:45	122
0205471685	3088666018	0:7:18	133
0309191456	4321688851	21:33:59	39
1177202330	2511806117	18:14:57	89
5376623426	6915306841	13:29:31	128
0402609955	0169610026	9:24:41	180
9558686343	8424954316	11:33:29	10
9982912078	2686983428	22:51:9	22
6033286006	5527592344	5:59:3	127
5803984712	0483615136	22:37:11	54
5047714074	7007324849	14:17:54	120
6637200381	3306012321	5:27:17	91
8260136309	1260585572	18:39:27	104
9090560359	4233738175	8:50:8	28
8353665858	4284914191	16:11:57	200
1907795197	1316881946	13:43:50	189
6796521531	0642579907	20:27:38	110
2537609790	6863155185	13:23:47	145
4042981560	2455396942	20:2:10	85
0917648967	8194385428	16:10:11	102
8168559509	9442570195	10:35:43	186
7778803357	8792390317	12:47:56	127
7327314891	4397165764	2:53:48	14
0676475295	2893500099	13:6:53	176
7252642115	2857132964	3:47:36	119
9378093287	1668079264	6:15:53	82
1316881946	9471321634	6:8:55	27
2175970345	0672465647	7:20:9	152
7471573066	4759024067	9:18:36	167
3662789741	9950363806	17:41:6	58
0028018223	7430414844	15:9:1	73
1136541746	1673037339	8:32:33	68
7104660250	1213228990	23:33:0	25
4017094659	1053919875	6:9:24	24
3882476639	4386710096	6:57:31	109
4016991920	9957072771	22:26:23	97
9188271152	7803667647	1:51:57	48
9995550861	3806805565	7:5:12	100
0401043715	4798647378	9:16:10	63
2473714416	1225155495	0:21:23	197
6733333551	1780089290	22:35:47	23
8085166302	7346452213	11:57:9	198
3340761723	9218598628	4:23:5	42
9554310585	4158934484	9:12:34	32
6553571503	4295411624	9:38:26	153
3203649001	4809707766	14:5:55	194
9378093287	9004240520	19:6:47	53
0812381973	4627318293	0:52:26	102
5864342155	9335008441	11:26:53	123
4553338776	8389574676	15:55:57	147
6216690797	4486129820	5:26:17	73
4736899998	4414024007	19:3:42	143
0785888454	2774069902	2:51:2	13
8185203215	3232210763	1:52:33	99
4915828662	9777823446	13:33:11	156
2565349543	1376009925	15:17:29	57
7473620907	7281523459	12:44:55	119
9739503391	0793417851	20:25:14	51
7643899281	4141902212	9:35:11	156
5797983836	1418999955	22:31:42	70
1631279173	5846006817	0:37:3	142
7633061562	0934356037	6:49:41	118
6788422319	1195225662	0:48:5	128
4195183390	5848016878	6:0:41	10
2439350581	2634042389	2:25:50	33
4920848623	1775251198	22:47:17	34
8286354326	5084199978	10:3:23	92
3507552363	8636774840	11:25:50	109
5262088292	2441373151	2:50:33	9
9733981739	6120264257	15:49:33	78
9552115314	1769313507	13:52:40	95
2507983298	4497327215	16:35:56	144
4697216521	4479863389	9:9:53	149
6533297766	4465802879	1:24:7	155
9962677687	8532233720	10:19:51	80
1722037442	1596280491	0:53:29	13
2690406555	6471282767	1:59:42	142
6975189452	9901576318	13:19:42	164
2448405418	3935621966	12:40:15	41
8618989972	0841306787	22:40:46	163
4666332031	4231289907	11:32:39	97
7507196284	2550057996	10:29:17	37
9016294809	6462283276	17:31:11	92
0468492228	8120317809	14:7:23	159
1423782932	0812381973	1:9:10	57
9287298211	7527842917	22:58:14	171
0497674593	2204611874	0:21:31	91
0012973042	4793748718	13:38:44	85
7788643942	4305265033	11:36:50	91
7825983490	4101760723	3:23:58	90
4958821454	2886107198	19:42:52	146
4427885597	2253987097	7:16:12	87
4870710310	0272211037	3:20:52	157
1596362734	5714703178	11:3:1	102
0021422615	3709498068	18:45:11	1
4720341533	6225875446	10:58:24	196
4019961528	2818135806	18:31:57	179
3324280888	4019652083	7:29:35	164
7520031319	2800027897	1:28:47	143
0666786180	6594431808	18:31:30	14
1631279173	4519642306	15:6:54	113
8395504967	4701865205	16:19:1	82
3093434410	4142363536	5:0:11	153
3593765220	0493903225	0:57:16	25
2239450299	4112110815	9:9:48	120
8712367432	4415993061	11:50:38	91
8036987068	4892872609	12:18:10	162
0890947700	0911067188	15:29:31	44
2525709631	6536253790	7:50:36	73
9712953909	8562468471	9:15:25	159
1845309735	5714476012	22:29:42	181
6453755725	9409112851	3:43:6	14
6434225174	8838008082	4:28:47	168
7590323012	7042200511	3:58:51	136
9372692539	0296867355	11:52:4	10
7947948781	0598015803	5:4:19	64
2292727636	1453291879	15:47:46	78
0066607623	1875444082	4:48:43	16
0007161654	3534343313	8:46:56	200
0064397066	8160313067	4:53:39	185
1519695838	4282552683	10:35:17	175
5113890902	6490061052	5:29:8	156
2336551155	2050263060	2:35:20	74
2329785419	6511337886	19:11:34	129
5199640166	0101692585	23:11:1	99
5334427089	5719397263	7:50:51	189
7709121735	0013751708	21:45:51	150
1023113088	1460846174	17:31:37	14
5714778419	3549934446	16:56:11	87
3677668110	5105143186	14:43:4	117
8049678153	6884113739	0:32:14	48
1723564077	2202987682	17:29:15	94
0203424937	8260136309	23:11:30	182
6201047606	6931207160	5:36:55	25
3761649780	9455445838	13:49:34	35
6582620316	3683270181	6:13:7	93
7515526470	1213228990	2:42:48	110
3885059695	1140547609	8:11:21	40
3616708658	9731212030	2:57:45	134
6062854751	8036987068	16:42:2	131
2097518437	5153989616	5:46:5	185
4553441610	9462980208	7:4:0	104
1449962724	4008298243	5:22:59	75
2622569463	1016126211	3:23:52	1
2418229474	8203128998	17:4:27	68
0619081818	1130120017	2:3:26	64
2848583050	5450739307	17:2:41	35
6323086954	9602661376	6:58:9	14
8560331959	6752843179	4:47:9	1
3055650521	2657931858	9:4:1	117
0206860356	1240445593	4:22:50	112
8115886759	9225744305	0:59:3	42
6860114290	6699032549	16:19:18	110
5288573375	6387887921	15:12:33	105
2182041340	6659786932	21:21:57	95
2825917509	2814905088	5:26:10	136
3403854933	1939907343	20:57:59	140
8913188527	9364893907	11:59:55	50
7231153825	4306078949	15:36:51	89
6737759626	8890632271	21:14:28	151
9702599085	7406606676	22:22:15	162
1121404852	0355566907	13:34:53	53
4194871766	2703152236	8:57:15	56
8241929831	1197722590	22:2:11	10
7755482314	0911003502	0:43:18	77
6783919909	9751944782	9:44:52	102
5535581528	9415718408	5:30:16	140
0948550374	6995401087	23:34:10	131
5934647823	3508186570	17:27:11	110
6581253308	4832687415	13:24:9	64
6181256935	1985697572	1:5:46	155
8249373675	0123546040	0:4:45	25
6167250921	8037209200	21:10:33	189
7346452213	4039170922	5:45:33	161
4042494933	2682577862	21:59:45	75
7506057465	6792028279	13:16:3	28
8510512496	4867670462	7:30:57	109
3775575892	7305139610	8:3:54	154
1065215714	1628984881	0:12:20	74
1656474507	6577383193	23:10:58	193
0634354310	5885584111	18:45:28	6
0753839098	2359005121	6:48:52	189
4363377633	6661339370	16:36:2	28
8804007336	0290257409	21:14:10	194
7271274642	7646028120	20:26:36	163
7497231196	2974556393	10:21:2	176
6660102193	8536151966	17:48:55	83
8777660004	3389180048	0:41:32	35
0439797746	2170893027	20:33:8	27
0735461048	9267240235	12:23:14	90
1795874130	0086374343	18:11:18	61
6554751648	0390323420	20:16:45	16
8321629977	0173913293	11:2:6	25
1482374680	3096548826	6:33:0	40
9681678366	5023478885	11:31:14	186
5648945016	6225875446	3:10:10	2
9202596695	4984324760	18:11:17	116
1045379681	7206605052	8:58:21	68
7845833834	9537233950	21:32:35	86
3427803434	4956240833	4:42:18	63
6554751648	2828064530	21:43:33	77
3369799619	4742532931	9:14:47	15
6277844122	2778702160	13:30:43	7
4130461013	0767502560	5:34:30	125
5278650202	3230589262	7:40:56	162
5046714878	6876964384	3:56:11	41
6073829826	0739993922	4:9:30	36
0622916388	8420722894	5:0:53	77
4961050871	7427118304	2:56:9	45
7265476547	8845241451	1:35:53	6
6873522150	8519763724	1:36:5	105
3517201976	4444846824	20:25:31	183
7788581181	2134300186	9:53:19	128
4191924159	1309321791	1:16:26	111
2492644151	6981220190	11:41:46	38
5108897418	4242997377	1:24:42	23
7012696831	9794075119	8:13:16	128
2516505947	3205536336	1:32:14	77
5498807856	4007055270	14:53:16	181
4832803747	6922843410	3:19:41	90
3130132499	1435581202	23:53:17	19
1620563020	9848356688	1:44:3	58
2951444928	4747949176	13:16:34	124
5135980931	2725135769	15:59:11	28
9780909964	1909850019	3:23:9	90
5382743499	6951075688	17:27:23	31
1065135512	8138100839	16:38:7	4
9612109316	3129611179	13:17:6	193
3339530345	7114761769	18:52:51	54
1000478875	4636629724	7:7:46	102
4303481569	3260386319	18:29:57	154
0182465562	3701723872	8:0:5	104
0596978412	9337537664	13:13:2	181
5291932385	2269118839	15:47:46	55
7814095373	6880058673	21:44:45	96
0922324702	5464887150	13:35:54	64
3639878615	5145758059	6:57:59	148
6029303868	4291156068	0:54:32	75
9773839836	4180319574	21:46:29	136
0290068284	5511057122	21:10:26	139
3452921100	3819934317	7:51:10	39
2960641279	5332997829	12:16:9	156
2575713857	7595019228	14:56:4	116
6711488129	8140131484	1:11:37	67
0883442400	8155492008	4:32:59	127
4896194384	9504334415	21:18:28	53
9204573013	1902135635	19:25:30	93
3270261036	4518214442	14:3:9	8
2472633264	2546868353	10:55:15	16
0290068284	4410645393	12:2:39	137
1295839441	5292957392	17:2:32	142
1901628332	1803094894	3:17:46	178
2047118965	8402120301	10:4:41	113
7590779912	4605307757	4:1:58	124
3813000007	4149138064	22:45:26	114
6719776708	6540186643	7:46:0	32
5239616553	7391046680	16:26:44	31
8452014684	4130461013	21:25:42	83
3569963909	7868901349	18:37:39	85
6654417428	6545705138	20:15:45	127
4379155633	5441822927	1:7:16	106
5673606756	1528665545	4:23:33	149
4192629240	0285117929	6:2:13	169
4418410834	5880023682	10:23:12	87
9665886771	9282951666	18:8:12	124
5332407868	9324343459	1:59:19	30
5358368594	2414023355	20:9:21	98
7087589609	5425706471	5:35:1	131
7421385947	1538292532	1:50:1	143
4541308389	1507295740	3:54:8	193
7580800788	7907888871	20:42:34	57
1362138779	4554133842	18:47:0	140
6771499412	7783441989	17:1:56	99
9623598657	2886148718	0:41:2	110
0680354403	7434123405	6:54:36	71
4093754856	6513290585	13:35:47	141
3306012321	4380492039	19:49:37	65
2912136286	8039880445	5:25:26	195
8169387658	0607511337	6:24:2	101
4757086830	5170190128	18:48:12	59
9461776777	1780089290	15:48:25	75
0439284943	2230892488	8:23:57	62
6853550854	6552655418	18:57:15	53
